VAR,VAL,UNITS
2mTemp,275.809,Kelvin
2mDpt,270.347,Kelvin
sfcCAPE,3.53548,J/kg
sfcCIN,-2.45182,J/kg
sfcPotentialTmp,279.866,Kelvin
sfcPressure,93921.8,Pa
PWAT,12.0538,kg/m^2
2mRH,69.1088,%
srh,237.043,m^2/s^2
lifted index (500-100mb),289.258,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.3243,Kelvin
10m wind speed,5.58527,m/s
250mb Geopotenial height,10472.1,gpm
250mb Temperature,221.079,Kelvin
250mb wind speed,40.7907,m/s
500mb Geopotenial height,5649.02,gpm
500mb Temperature,254.747,Kelvin
500mb wind speed,22.9828,m/s
700mb Geopotenial height,3052.06,gpm
700mb Temperature,271.27,Kelvin
700mb wind speed,17.235,m/s
850mb Geopotenial height,1486.58,gpm
850mb Temperature,276.999,Kelvin
850mb wind speed,13.4921,m/s
925mb Geopotenial height,799.818,gpm
925mb Temperature,277.556,Kelvin
925mb wind speed,10.3161,m/s
