VAR,VAL,UNITS
2mTemp,294.027,Kelvin
2mDpt,290.602,Kelvin
sfcCAPE,664.86,J/kg
sfcCIN,-69.6084,J/kg
sfcPotentialTmp,298.733,Kelvin
sfcPressure,94015.3,Pa
PWAT,37.1629,kg/m^2
2mRH,82.5136,%
srh,58.3697,m^2/s^2
lifted index (500-100mb),272.775,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.61336,Kelvin
10m wind speed,3.16158,m/s
250mb Geopotenial height,10949.3,gpm
250mb Temperature,230.7,Kelvin
250mb wind speed,19.8978,m/s
500mb Geopotenial height,5896.41,gpm
500mb Temperature,265.759,Kelvin
500mb wind speed,9.57815,m/s
700mb Geopotenial height,3193.1,gpm
700mb Temperature,282.119,Kelvin
700mb wind speed,6.74064,m/s
850mb Geopotenial height,1552.72,gpm
850mb Temperature,291.485,Kelvin
850mb wind speed,7.46452,m/s
925mb Geopotenial height,821.758,gpm
925mb Temperature,295.097,Kelvin
925mb wind speed,7.09415,m/s
