VAR,VAL,UNITS
2mTemp,294.623,Kelvin
2mDpt,281.065,Kelvin
sfcCAPE,259.475,J/kg
sfcCIN,-23.9967,J/kg
sfcPotentialTmp,299.066,Kelvin
sfcPressure,93884.6,Pa
PWAT,18.0834,kg/m^2
2mRH,46.2002,%
srh,69.3225,m^2/s^2
lifted index (500-100mb),275.787,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.56991,Kelvin
10m wind speed,4.38106,m/s
250mb Geopotenial height,10729.8,gpm
250mb Temperature,227.745,Kelvin
250mb wind speed,23.0492,m/s
500mb Geopotenial height,5800.1,gpm
500mb Temperature,260.557,Kelvin
500mb wind speed,13.697,m/s
700mb Geopotenial height,3140.07,gpm
700mb Temperature,278.191,Kelvin
700mb wind speed,8.76878,m/s
850mb Geopotenial height,1527.84,gpm
850mb Temperature,287.664,Kelvin
850mb wind speed,7.33409,m/s
925mb Geopotenial height,805.485,gpm
925mb Temperature,293.079,Kelvin
925mb wind speed,6.93872,m/s
