VAR,VAL,UNITS
2mTemp,285.262,Kelvin
2mDpt,282.291,Kelvin
sfcCAPE,353.997,J/kg
sfcCIN,-23.7843,J/kg
sfcPotentialTmp,290.545,Kelvin
sfcPressure,93808.5,Pa
PWAT,20.6832,kg/m^2
2mRH,83.3993,%
srh,76.8061,m^2/s^2
lifted index (500-100mb),278.387,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.75691,Kelvin
10m wind speed,2.97402,m/s
250mb Geopotenial height,10598.9,gpm
250mb Temperature,222.869,Kelvin
250mb wind speed,27.6152,m/s
500mb Geopotenial height,5720,gpm
500mb Temperature,258.282,Kelvin
500mb wind speed,14.6066,m/s
700mb Geopotenial height,3090.68,gpm
700mb Temperature,274.453,Kelvin
700mb wind speed,7.60355,m/s
850mb Geopotenial height,1502.88,gpm
850mb Temperature,282.041,Kelvin
850mb wind speed,5.87482,m/s
925mb Geopotenial height,797.372,gpm
925mb Temperature,285.65,Kelvin
925mb wind speed,4.67218,m/s
