VAR,VAL,UNITS
2mTemp,288.841,Kelvin
2mDpt,285.007,Kelvin
sfcCAPE,245.436,J/kg
sfcCIN,-33.363,J/kg
sfcPotentialTmp,293.918,Kelvin
sfcPressure,93516.4,Pa
PWAT,24.9198,kg/m^2
2mRH,79.5466,%
srh,63.0304,m^2/s^2
lifted index (500-100mb),275.439,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.13835,Kelvin
10m wind speed,2.75544,m/s
250mb Geopotenial height,10677.8,gpm
250mb Temperature,224.514,Kelvin
250mb wind speed,27.4523,m/s
500mb Geopotenial height,5751.66,gpm
500mb Temperature,260.658,Kelvin
500mb wind speed,10.7029,m/s
700mb Geopotenial height,3099.94,gpm
700mb Temperature,276.738,Kelvin
700mb wind speed,7.05048,m/s
850mb Geopotenial height,1493.26,gpm
850mb Temperature,286.309,Kelvin
850mb wind speed,5.61529,m/s
925mb Geopotenial height,775.235,gpm
925mb Temperature,290.672,Kelvin
925mb wind speed,5.56529,m/s
