VAR,VAL,UNITS
2mTemp,285.056,Kelvin
2mDpt,275.492,Kelvin
sfcCAPE,48.0341,J/kg
sfcCIN,-7.19922,J/kg
sfcPotentialTmp,289.966,Kelvin
sfcPressure,92635.3,Pa
PWAT,12.2433,kg/m^2
2mRH,57.1777,%
srh,123.424,m^2/s^2
lifted index (500-100mb),280.083,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.14083,Kelvin
10m wind speed,5.27193,m/s
250mb Geopotenial height,10395.1,gpm
250mb Temperature,225.406,Kelvin
250mb wind speed,31.7367,m/s
500mb Geopotenial height,5565.2,gpm
500mb Temperature,255.117,Kelvin
500mb wind speed,19.7733,m/s
700mb Geopotenial height,2965.49,gpm
700mb Temperature,271.32,Kelvin
700mb wind speed,15.2807,m/s
850mb Geopotenial height,1395.12,gpm
850mb Temperature,280.171,Kelvin
850mb wind speed,10.7138,m/s
925mb Geopotenial height,692.928,gpm
925mb Temperature,285.103,Kelvin
925mb wind speed,8.92371,m/s
