VAR,VAL,UNITS
2mTemp,272.102,Kelvin
2mDpt,268.457,Kelvin
sfcCAPE,11.5279,J/kg
sfcCIN,-11.1208,J/kg
sfcPotentialTmp,275.734,Kelvin
sfcPressure,93930.9,Pa
PWAT,13.8281,kg/m^2
2mRH,77.3907,%
srh,121.117,m^2/s^2
lifted index (500-100mb),291.694,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.24357,Kelvin
10m wind speed,3.68529,m/s
250mb Geopotenial height,10471.6,gpm
250mb Temperature,223.963,Kelvin
250mb wind speed,45.7069,m/s
500mb Geopotenial height,5625.77,gpm
500mb Temperature,254.919,Kelvin
500mb wind speed,26.6352,m/s
700mb Geopotenial height,3037.38,gpm
700mb Temperature,268.791,Kelvin
700mb wind speed,15.2529,m/s
850mb Geopotenial height,1489.08,gpm
850mb Temperature,274.917,Kelvin
850mb wind speed,8.52274,m/s
925mb Geopotenial height,807.113,gpm
925mb Temperature,275.663,Kelvin
925mb wind speed,7.15175,m/s
