VAR,VAL,UNITS
2mTemp,274.274,Kelvin
2mDpt,271.486,Kelvin
sfcCAPE,13.6046,J/kg
sfcCIN,-2.50922,J/kg
sfcPotentialTmp,277.727,Kelvin
sfcPressure,94385,Pa
PWAT,15.4004,kg/m^2
2mRH,83.6649,%
srh,182.915,m^2/s^2
lifted index (500-100mb),292.454,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.88758,Kelvin
10m wind speed,3.49643,m/s
250mb Geopotenial height,10611.5,gpm
250mb Temperature,222.445,Kelvin
250mb wind speed,44.6126,m/s
500mb Geopotenial height,5729.47,gpm
500mb Temperature,258.146,Kelvin
500mb wind speed,21.1133,m/s
700mb Geopotenial height,3105.25,gpm
700mb Temperature,273.665,Kelvin
700mb wind speed,12.3148,m/s
850mb Geopotenial height,1529.88,gpm
850mb Temperature,277.851,Kelvin
850mb wind speed,7.47501,m/s
925mb Geopotenial height,843.827,gpm
925mb Temperature,277.894,Kelvin
925mb wind speed,6.37351,m/s
