VAR,VAL,UNITS
2mTemp,299.024,Kelvin
2mDpt,287.285,Kelvin
sfcCAPE,530.005,J/kg
sfcCIN,-32.9422,J/kg
sfcPotentialTmp,305.026,Kelvin
sfcPressure,93598.5,Pa
PWAT,30.7739,kg/m^2
2mRH,52.7593,%
srh,84.1373,m^2/s^2
lifted index (500-100mb),272.913,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.380062,Kelvin
10m wind speed,4.06955,m/s
250mb Geopotenial height,10865.9,gpm
250mb Temperature,228.878,Kelvin
250mb wind speed,22.6573,m/s
500mb Geopotenial height,5846.16,gpm
500mb Temperature,264.818,Kelvin
500mb wind speed,11.6013,m/s
700mb Geopotenial height,3149.82,gpm
700mb Temperature,281.421,Kelvin
700mb wind speed,7.94973,m/s
850mb Geopotenial height,1512.79,gpm
850mb Temperature,291.712,Kelvin
850mb wind speed,6.96966,m/s
925mb Geopotenial height,779.93,gpm
925mb Temperature,296.686,Kelvin
925mb wind speed,6.42139,m/s
