VAR,VAL,UNITS
2mTemp,292.55,Kelvin
2mDpt,282.483,Kelvin
sfcCAPE,508.682,J/kg
sfcCIN,-9.89193,J/kg
sfcPotentialTmp,300.437,Kelvin
sfcPressure,93847.8,Pa
PWAT,22.2196,kg/m^2
2mRH,55.7814,%
srh,90.1947,m^2/s^2
lifted index (500-100mb),276.207,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.96338,Kelvin
10m wind speed,4.14461,m/s
250mb Geopotenial height,10658.6,gpm
250mb Temperature,223.17,Kelvin
250mb wind speed,24.1637,m/s
500mb Geopotenial height,5756.65,gpm
500mb Temperature,259.803,Kelvin
500mb wind speed,14.1905,m/s
700mb Geopotenial height,3112.49,gpm
700mb Temperature,276.036,Kelvin
700mb wind speed,7.7391,m/s
850mb Geopotenial height,1513.54,gpm
850mb Temperature,284.537,Kelvin
850mb wind speed,5.15834,m/s
925mb Geopotenial height,798.976,gpm
925mb Temperature,289.631,Kelvin
925mb wind speed,5.12231,m/s
