VAR,VAL,UNITS
2mTemp,279.52,Kelvin
2mDpt,275.031,Kelvin
sfcCAPE,9.5056,J/kg
sfcCIN,-17.9746,J/kg
sfcPotentialTmp,284.266,Kelvin
sfcPressure,93316.2,Pa
PWAT,13.4174,kg/m^2
2mRH,76.2888,%
srh,182.729,m^2/s^2
lifted index (500-100mb),284.694,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.34425,Kelvin
10m wind speed,5.37019,m/s
250mb Geopotenial height,10451.7,gpm
250mb Temperature,220.312,Kelvin
250mb wind speed,35.5502,m/s
500mb Geopotenial height,5626.76,gpm
500mb Temperature,255.592,Kelvin
500mb wind speed,17.5627,m/s
700mb Geopotenial height,3018.87,gpm
700mb Temperature,272.705,Kelvin
700mb wind speed,11.6375,m/s
850mb Geopotenial height,1445.61,gpm
850mb Temperature,279.033,Kelvin
850mb wind speed,10.5214,m/s
925mb Geopotenial height,750.482,gpm
925mb Temperature,280.598,Kelvin
925mb wind speed,9.67204,m/s
