VAR,VAL,UNITS
2mTemp,285.317,Kelvin
2mDpt,281.816,Kelvin
sfcCAPE,182.956,J/kg
sfcCIN,-30.3499,J/kg
sfcPotentialTmp,290.575,Kelvin
sfcPressure,92734.8,Pa
PWAT,21.5391,kg/m^2
2mRH,81.7742,%
srh,120.939,m^2/s^2
lifted index (500-100mb),277.515,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.50249,Kelvin
10m wind speed,4.86677,m/s
250mb Geopotenial height,10518.2,gpm
250mb Temperature,221.673,Kelvin
250mb wind speed,24.6891,m/s
500mb Geopotenial height,5642.8,gpm
500mb Temperature,258.463,Kelvin
500mb wind speed,13.4644,m/s
700mb Geopotenial height,3011.63,gpm
700mb Temperature,275.141,Kelvin
700mb wind speed,11.8393,m/s
850mb Geopotenial height,1413.04,gpm
850mb Temperature,284.327,Kelvin
850mb wind speed,11.626,m/s
925mb Geopotenial height,702.578,gpm
925mb Temperature,287.582,Kelvin
925mb wind speed,10.3651,m/s
