VAR,VAL,UNITS
2mTemp,298.675,Kelvin
2mDpt,286.722,Kelvin
sfcCAPE,981.023,J/kg
sfcCIN,-31.0859,J/kg
sfcPotentialTmp,305.026,Kelvin
sfcPressure,93784.3,Pa
PWAT,27.9013,kg/m^2
2mRH,53.1349,%
srh,92.006,m^2/s^2
lifted index (500-100mb),272.071,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.11888,Kelvin
10m wind speed,4.44671,m/s
250mb Geopotenial height,10822.8,gpm
250mb Temperature,226.37,Kelvin
250mb wind speed,21.6565,m/s
500mb Geopotenial height,5846.15,gpm
500mb Temperature,263.228,Kelvin
500mb wind speed,12.1121,m/s
700mb Geopotenial height,3163.45,gpm
700mb Temperature,280.716,Kelvin
700mb wind speed,7.59709,m/s
850mb Geopotenial height,1529.78,gpm
850mb Temperature,291.59,Kelvin
850mb wind speed,6.14964,m/s
925mb Geopotenial height,797.23,gpm
925mb Temperature,296.624,Kelvin
925mb wind speed,5.82154,m/s
