VAR,VAL,UNITS
2mTemp,288.027,Kelvin
2mDpt,283.366,Kelvin
sfcCAPE,133.619,J/kg
sfcCIN,-56.425,J/kg
sfcPotentialTmp,291.871,Kelvin
sfcPressure,93610.2,Pa
PWAT,23.8218,kg/m^2
2mRH,76.7204,%
srh,75.9465,m^2/s^2
lifted index (500-100mb),277.89,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.68165,Kelvin
10m wind speed,3.49253,m/s
250mb Geopotenial height,10744.2,gpm
250mb Temperature,230.653,Kelvin
250mb wind speed,22.5587,m/s
500mb Geopotenial height,5769.64,gpm
500mb Temperature,261.678,Kelvin
500mb wind speed,14.1756,m/s
700mb Geopotenial height,3111.85,gpm
700mb Temperature,277.336,Kelvin
700mb wind speed,9.22802,m/s
850mb Geopotenial height,1502.13,gpm
850mb Temperature,286.563,Kelvin
850mb wind speed,7.71094,m/s
925mb Geopotenial height,785.068,gpm
925mb Temperature,289.805,Kelvin
925mb wind speed,7.25086,m/s
