VAR,VAL,UNITS
2mTemp,284.031,Kelvin
2mDpt,276.38,Kelvin
sfcCAPE,59.2046,J/kg
sfcCIN,-18.3191,J/kg
sfcPotentialTmp,286.343,Kelvin
sfcPressure,93882.9,Pa
PWAT,14.2907,kg/m^2
2mRH,61.9073,%
srh,101.776,m^2/s^2
lifted index (500-100mb),283.765,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.94751,Kelvin
10m wind speed,3.38778,m/s
250mb Geopotenial height,10663.4,gpm
250mb Temperature,224.75,Kelvin
250mb wind speed,31.0315,m/s
500mb Geopotenial height,5750.1,gpm
500mb Temperature,259.403,Kelvin
500mb wind speed,17.7484,m/s
700mb Geopotenial height,3112.1,gpm
700mb Temperature,275.605,Kelvin
700mb wind speed,12.0497,m/s
850mb Geopotenial height,1515.31,gpm
850mb Temperature,284.61,Kelvin
850mb wind speed,7.60883,m/s
925mb Geopotenial height,804.741,gpm
925mb Temperature,288.724,Kelvin
925mb wind speed,7.55099,m/s
