VAR,VAL,UNITS
2mTemp,276.484,Kelvin
2mDpt,271.277,Kelvin
sfcCAPE,1.99016,J/kg
sfcCIN,-1.14246,J/kg
sfcPotentialTmp,279.725,Kelvin
sfcPressure,94050.2,Pa
PWAT,8.40434,kg/m^2
2mRH,71.9059,%
srh,99.0398,m^2/s^2
lifted index (500-100mb),285.706,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.20393,Kelvin
10m wind speed,3.49025,m/s
250mb Geopotenial height,10386.9,gpm
250mb Temperature,221.989,Kelvin
250mb wind speed,47.3457,m/s
500mb Geopotenial height,5616.06,gpm
500mb Temperature,252.038,Kelvin
500mb wind speed,24.7597,m/s
700mb Geopotenial height,3051.14,gpm
700mb Temperature,267.923,Kelvin
700mb wind speed,13.9274,m/s
850mb Geopotenial height,1499.93,gpm
850mb Temperature,276.151,Kelvin
850mb wind speed,7.91661,m/s
925mb Geopotenial height,812.614,gpm
925mb Temperature,278.911,Kelvin
925mb wind speed,6.19787,m/s
