VAR,VAL,UNITS
2mTemp,279.458,Kelvin
2mDpt,274.487,Kelvin
sfcCAPE,68.2399,J/kg
sfcCIN,-12.4461,J/kg
sfcPotentialTmp,284.433,Kelvin
sfcPressure,93114.9,Pa
PWAT,13.7795,kg/m^2
2mRH,74.3225,%
srh,121.229,m^2/s^2
lifted index (500-100mb),282.334,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.60173,Kelvin
10m wind speed,4.38795,m/s
250mb Geopotenial height,10362.8,gpm
250mb Temperature,224.653,Kelvin
250mb wind speed,32.6834,m/s
500mb Geopotenial height,5561.38,gpm
500mb Temperature,253.118,Kelvin
500mb wind speed,17.2753,m/s
700mb Geopotenial height,2982.87,gpm
700mb Temperature,269.188,Kelvin
700mb wind speed,10.2653,m/s
850mb Geopotenial height,1426.33,gpm
850mb Temperature,276.654,Kelvin
850mb wind speed,7.16542,m/s
925mb Geopotenial height,735.325,gpm
925mb Temperature,279.451,Kelvin
925mb wind speed,6.60491,m/s
