VAR,VAL,UNITS
2mTemp,284.364,Kelvin
2mDpt,281.042,Kelvin
sfcCAPE,265.366,J/kg
sfcCIN,-58.5481,J/kg
sfcPotentialTmp,288.24,Kelvin
sfcPressure,94001.5,Pa
PWAT,19.1145,kg/m^2
2mRH,82.0488,%
srh,90.6656,m^2/s^2
lifted index (500-100mb),279.705,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.31004,Kelvin
10m wind speed,3.31481,m/s
250mb Geopotenial height,10654,gpm
250mb Temperature,221.679,Kelvin
250mb wind speed,19.0707,m/s
500mb Geopotenial height,5774.07,gpm
500mb Temperature,258.956,Kelvin
500mb wind speed,10.8604,m/s
700mb Geopotenial height,3130.25,gpm
700mb Temperature,277.31,Kelvin
700mb wind speed,6.87306,m/s
850mb Geopotenial height,1523.5,gpm
850mb Temperature,284.91,Kelvin
850mb wind speed,7.84285,m/s
925mb Geopotenial height,813.27,gpm
925mb Temperature,287.491,Kelvin
925mb wind speed,7.17124,m/s
