VAR,VAL,UNITS
2mTemp,292.917,Kelvin
2mDpt,289.651,Kelvin
sfcCAPE,658.444,J/kg
sfcCIN,-64.4794,J/kg
sfcPotentialTmp,297.674,Kelvin
sfcPressure,93946.5,Pa
PWAT,34.1543,kg/m^2
2mRH,83.1354,%
srh,67.5855,m^2/s^2
lifted index (500-100mb),273.851,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.3064,Kelvin
10m wind speed,3.08377,m/s
250mb Geopotenial height,10923.4,gpm
250mb Temperature,230.049,Kelvin
250mb wind speed,19.2464,m/s
500mb Geopotenial height,5881.11,gpm
500mb Temperature,265.263,Kelvin
500mb wind speed,8.02197,m/s
700mb Geopotenial height,3180.09,gpm
700mb Temperature,281.942,Kelvin
700mb wind speed,6.81469,m/s
850mb Geopotenial height,1542.51,gpm
850mb Temperature,290.602,Kelvin
850mb wind speed,6.96249,m/s
925mb Geopotenial height,815.073,gpm
925mb Temperature,293.895,Kelvin
925mb wind speed,6.52485,m/s
