VAR,VAL,UNITS
2mTemp,291.312,Kelvin
2mDpt,288.019,Kelvin
sfcCAPE,420.659,J/kg
sfcCIN,-38.9811,J/kg
sfcPotentialTmp,296.306,Kelvin
sfcPressure,94008.4,Pa
PWAT,32.9237,kg/m^2
2mRH,82.5295,%
srh,71.0782,m^2/s^2
lifted index (500-100mb),274.273,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.130611,Kelvin
10m wind speed,2.63416,m/s
250mb Geopotenial height,10833.7,gpm
250mb Temperature,228.208,Kelvin
250mb wind speed,19.808,m/s
500mb Geopotenial height,5835.44,gpm
500mb Temperature,263.228,Kelvin
500mb wind speed,8.96347,m/s
700mb Geopotenial height,3157.85,gpm
700mb Temperature,278.919,Kelvin
700mb wind speed,6.19426,m/s
850mb Geopotenial height,1539.74,gpm
850mb Temperature,287.646,Kelvin
850mb wind speed,5.8061,m/s
925mb Geopotenial height,819.115,gpm
925mb Temperature,291.887,Kelvin
925mb wind speed,4.96271,m/s
