VAR,VAL,UNITS
2mTemp,272.101,Kelvin
2mDpt,268.669,Kelvin
sfcCAPE,5.80118,J/kg
sfcCIN,-1.29405,J/kg
sfcPotentialTmp,275.142,Kelvin
sfcPressure,93924.3,Pa
PWAT,11.7213,kg/m^2
2mRH,79.4914,%
srh,83.1326,m^2/s^2
lifted index (500-100mb),293.114,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.57681,Kelvin
10m wind speed,2.35594,m/s
250mb Geopotenial height,10500.7,gpm
250mb Temperature,225.829,Kelvin
250mb wind speed,36.0963,m/s
500mb Geopotenial height,5653.43,gpm
500mb Temperature,255.669,Kelvin
500mb wind speed,19.9479,m/s
700mb Geopotenial height,3045.83,gpm
700mb Temperature,272.066,Kelvin
700mb wind speed,12.2452,m/s
850mb Geopotenial height,1485.27,gpm
850mb Temperature,275.003,Kelvin
850mb wind speed,6.75528,m/s
925mb Geopotenial height,804.776,gpm
925mb Temperature,275.626,Kelvin
925mb wind speed,4.75015,m/s
