VAR,VAL,UNITS
2mTemp,292.081,Kelvin
2mDpt,281.457,Kelvin
sfcCAPE,367.866,J/kg
sfcCIN,-6.22816,J/kg
sfcPotentialTmp,300.231,Kelvin
sfcPressure,93417.9,Pa
PWAT,20.6137,kg/m^2
2mRH,54.9904,%
srh,86.2581,m^2/s^2
lifted index (500-100mb),276.128,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.66372,Kelvin
10m wind speed,4.34556,m/s
250mb Geopotenial height,10599.8,gpm
250mb Temperature,223.004,Kelvin
250mb wind speed,24.5956,m/s
500mb Geopotenial height,5700.62,gpm
500mb Temperature,258.82,Kelvin
500mb wind speed,11.6337,m/s
700mb Geopotenial height,3067.85,gpm
700mb Temperature,274.636,Kelvin
700mb wind speed,7.0242,m/s
850mb Geopotenial height,1475.21,gpm
850mb Temperature,284.559,Kelvin
850mb wind speed,5.69696,m/s
925mb Geopotenial height,760.641,gpm
925mb Temperature,289.901,Kelvin
925mb wind speed,5.70383,m/s
