VAR,VAL,UNITS
2mTemp,289.2,Kelvin
2mDpt,284.936,Kelvin
sfcCAPE,189.545,J/kg
sfcCIN,-44.3518,J/kg
sfcPotentialTmp,294.467,Kelvin
sfcPressure,93196.8,Pa
PWAT,23.8033,kg/m^2
2mRH,77.9735,%
srh,74.1555,m^2/s^2
lifted index (500-100mb),275.59,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.847499,Kelvin
10m wind speed,2.92345,m/s
250mb Geopotenial height,10682.5,gpm
250mb Temperature,225.412,Kelvin
250mb wind speed,23.9596,m/s
500mb Geopotenial height,5738.58,gpm
500mb Temperature,261.151,Kelvin
500mb wind speed,12.3614,m/s
700mb Geopotenial height,3079.11,gpm
700mb Temperature,278.075,Kelvin
700mb wind speed,9.45291,m/s
850mb Geopotenial height,1464.45,gpm
850mb Temperature,287.619,Kelvin
850mb wind speed,7.23566,m/s
925mb Geopotenial height,744.732,gpm
925mb Temperature,291.677,Kelvin
925mb wind speed,5.8784,m/s
