VAR,VAL,UNITS
2mTemp,276.68,Kelvin
2mDpt,272.524,Kelvin
sfcCAPE,33.4701,J/kg
sfcCIN,-17.0396,J/kg
sfcPotentialTmp,280.591,Kelvin
sfcPressure,93577.3,Pa
PWAT,16.3376,kg/m^2
2mRH,76.6906,%
srh,142.309,m^2/s^2
lifted index (500-100mb),285.633,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.59435,Kelvin
10m wind speed,4.05382,m/s
250mb Geopotenial height,10438.6,gpm
250mb Temperature,225.597,Kelvin
250mb wind speed,47.0929,m/s
500mb Geopotenial height,5588.97,gpm
500mb Temperature,254.139,Kelvin
500mb wind speed,29.6875,m/s
700mb Geopotenial height,3014.79,gpm
700mb Temperature,267.642,Kelvin
700mb wind speed,16.4309,m/s
850mb Geopotenial height,1466.19,gpm
850mb Temperature,275.344,Kelvin
850mb wind speed,9.7299,m/s
925mb Geopotenial height,780.2,gpm
925mb Temperature,277.708,Kelvin
925mb wind speed,8.41698,m/s
