VAR,VAL,UNITS
2mTemp,276.743,Kelvin
2mDpt,273.348,Kelvin
sfcCAPE,53.6233,J/kg
sfcCIN,-15.07,J/kg
sfcPotentialTmp,280.403,Kelvin
sfcPressure,93362.8,Pa
PWAT,10.6948,kg/m^2
2mRH,80.7529,%
srh,102.417,m^2/s^2
lifted index (500-100mb),284.046,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.27591,Kelvin
10m wind speed,3.02268,m/s
250mb Geopotenial height,10358,gpm
250mb Temperature,218.052,Kelvin
250mb wind speed,33.8747,m/s
500mb Geopotenial height,5601.49,gpm
500mb Temperature,253.034,Kelvin
500mb wind speed,17.5015,m/s
700mb Geopotenial height,3020.48,gpm
700mb Temperature,270.337,Kelvin
700mb wind speed,11.3394,m/s
850mb Geopotenial height,1453.15,gpm
850mb Temperature,279.553,Kelvin
850mb wind speed,7.31652,m/s
925mb Geopotenial height,758.019,gpm
925mb Temperature,281.597,Kelvin
925mb wind speed,5.85911,m/s
