VAR,VAL,UNITS
2mTemp,274.326,Kelvin
2mDpt,270.072,Kelvin
sfcCAPE,7.88463,J/kg
sfcCIN,-1.6283,J/kg
sfcPotentialTmp,278.816,Kelvin
sfcPressure,94289.6,Pa
PWAT,10.0393,kg/m^2
2mRH,74.8992,%
srh,86.9912,m^2/s^2
lifted index (500-100mb),291.31,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),14.2229,Kelvin
10m wind speed,2.78022,m/s
250mb Geopotenial height,10430.5,gpm
250mb Temperature,222.548,Kelvin
250mb wind speed,34.0676,m/s
500mb Geopotenial height,5601.88,gpm
500mb Temperature,254.642,Kelvin
500mb wind speed,19.3138,m/s
700mb Geopotenial height,3037.03,gpm
700mb Temperature,265.473,Kelvin
700mb wind speed,8.69108,m/s
850mb Geopotenial height,1505.65,gpm
850mb Temperature,271.201,Kelvin
850mb wind speed,5.39356,m/s
925mb Geopotenial height,830.123,gpm
925mb Temperature,274.315,Kelvin
925mb wind speed,4.477,m/s
