VAR,VAL,UNITS
2mTemp,283.396,Kelvin
2mDpt,278.122,Kelvin
sfcCAPE,122.179,J/kg
sfcCIN,-39.2731,J/kg
sfcPotentialTmp,286.424,Kelvin
sfcPressure,93815.5,Pa
PWAT,18.1238,kg/m^2
2mRH,72.9917,%
srh,157.154,m^2/s^2
lifted index (500-100mb),283.569,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.67424,Kelvin
10m wind speed,3.6172,m/s
250mb Geopotenial height,10652.5,gpm
250mb Temperature,222.546,Kelvin
250mb wind speed,24.7001,m/s
500mb Geopotenial height,5753.23,gpm
500mb Temperature,260.077,Kelvin
500mb wind speed,13.4201,m/s
700mb Geopotenial height,3105.72,gpm
700mb Temperature,276.664,Kelvin
700mb wind speed,9.6609,m/s
850mb Geopotenial height,1503.95,gpm
850mb Temperature,284.742,Kelvin
850mb wind speed,8.06127,m/s
925mb Geopotenial height,794.586,gpm
925mb Temperature,287.355,Kelvin
925mb wind speed,8.20098,m/s
