VAR,VAL,UNITS
2mTemp,286.106,Kelvin
2mDpt,279.662,Kelvin
sfcCAPE,56.6473,J/kg
sfcCIN,-49.9073,J/kg
sfcPotentialTmp,289.23,Kelvin
sfcPressure,93661.6,Pa
PWAT,17.3643,kg/m^2
2mRH,69.3223,%
srh,114.473,m^2/s^2
lifted index (500-100mb),279.849,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.86205,Kelvin
10m wind speed,3.30086,m/s
250mb Geopotenial height,10638,gpm
250mb Temperature,221.371,Kelvin
250mb wind speed,25.7644,m/s
500mb Geopotenial height,5756.59,gpm
500mb Temperature,259.427,Kelvin
500mb wind speed,15.3893,m/s
700mb Geopotenial height,3111.74,gpm
700mb Temperature,277.458,Kelvin
700mb wind speed,10.854,m/s
850mb Geopotenial height,1499.73,gpm
850mb Temperature,287.57,Kelvin
850mb wind speed,6.93602,m/s
925mb Geopotenial height,782.108,gpm
925mb Temperature,290.448,Kelvin
925mb wind speed,6.62998,m/s
