VAR,VAL,UNITS
2mTemp,279.379,Kelvin
2mDpt,274.572,Kelvin
sfcCAPE,38.7458,J/kg
sfcCIN,-22.5599,J/kg
sfcPotentialTmp,283.792,Kelvin
sfcPressure,93012.8,Pa
PWAT,11.3564,kg/m^2
2mRH,74.2936,%
srh,104.517,m^2/s^2
lifted index (500-100mb),285,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.07279,Kelvin
10m wind speed,4.30489,m/s
250mb Geopotenial height,10435.1,gpm
250mb Temperature,224.645,Kelvin
250mb wind speed,29.5138,m/s
500mb Geopotenial height,5587.8,gpm
500mb Temperature,256.041,Kelvin
500mb wind speed,20.6003,m/s
700mb Geopotenial height,2988,gpm
700mb Temperature,271.381,Kelvin
700mb wind speed,14.7186,m/s
850mb Geopotenial height,1419.42,gpm
850mb Temperature,278.175,Kelvin
850mb wind speed,10.5242,m/s
925mb Geopotenial height,727.194,gpm
925mb Temperature,281.138,Kelvin
925mb wind speed,8.2768,m/s
