VAR,VAL,UNITS
2mTemp,286.932,Kelvin
2mDpt,276.183,Kelvin
sfcCAPE,76.0287,J/kg
sfcCIN,-5.76266,J/kg
sfcPotentialTmp,291.068,Kelvin
sfcPressure,94115.7,Pa
PWAT,15.2499,kg/m^2
2mRH,51.7195,%
srh,121.811,m^2/s^2
lifted index (500-100mb),280.613,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.4791,Kelvin
10m wind speed,3.11899,m/s
250mb Geopotenial height,10571,gpm
250mb Temperature,222.394,Kelvin
250mb wind speed,34.0541,m/s
500mb Geopotenial height,5712.75,gpm
500mb Temperature,256.987,Kelvin
500mb wind speed,20.1025,m/s
700mb Geopotenial height,3102.46,gpm
700mb Temperature,272.691,Kelvin
700mb wind speed,10.426,m/s
850mb Geopotenial height,1522.42,gpm
850mb Temperature,281.488,Kelvin
850mb wind speed,5.16983,m/s
925mb Geopotenial height,818.342,gpm
925mb Temperature,286.039,Kelvin
925mb wind speed,4.79065,m/s
