VAR,VAL,UNITS
2mTemp,274.936,Kelvin
2mDpt,271.488,Kelvin
sfcCAPE,7.27154,J/kg
sfcCIN,-4.29192,J/kg
sfcPotentialTmp,279.254,Kelvin
sfcPressure,93850.8,Pa
PWAT,11.1389,kg/m^2
2mRH,79.2762,%
srh,150.535,m^2/s^2
lifted index (500-100mb),286.27,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),6.69855,Kelvin
10m wind speed,3.66634,m/s
250mb Geopotenial height,10316.3,gpm
250mb Temperature,216.793,Kelvin
250mb wind speed,33.4183,m/s
500mb Geopotenial height,5587.82,gpm
500mb Temperature,251.69,Kelvin
500mb wind speed,17.0127,m/s
700mb Geopotenial height,3026.14,gpm
700mb Temperature,266.815,Kelvin
700mb wind speed,10.5386,m/s
850mb Geopotenial height,1479.19,gpm
850mb Temperature,274.99,Kelvin
850mb wind speed,7.92292,m/s
925mb Geopotenial height,794.813,gpm
925mb Temperature,277.334,Kelvin
925mb wind speed,8.1177,m/s
