VAR,VAL,UNITS
2mTemp,274.793,Kelvin
2mDpt,272.679,Kelvin
sfcCAPE,12.6075,J/kg
sfcCIN,-3.49557,J/kg
sfcPotentialTmp,280.007,Kelvin
sfcPressure,92822.8,Pa
PWAT,16.729,kg/m^2
2mRH,86.7112,%
srh,119.6,m^2/s^2
lifted index (500-100mb),289.024,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.68281,Kelvin
10m wind speed,4.35428,m/s
250mb Geopotenial height,10429,gpm
250mb Temperature,225.739,Kelvin
250mb wind speed,40.5029,m/s
500mb Geopotenial height,5551.86,gpm
500mb Temperature,256.017,Kelvin
500mb wind speed,25.2781,m/s
700mb Geopotenial height,2957.83,gpm
700mb Temperature,269.414,Kelvin
700mb wind speed,16.8566,m/s
850mb Geopotenial height,1401.26,gpm
850mb Temperature,276.169,Kelvin
850mb wind speed,11.0861,m/s
925mb Geopotenial height,715.779,gpm
925mb Temperature,277.141,Kelvin
925mb wind speed,9.40903,m/s
