VAR,VAL,UNITS
2mTemp,298.965,Kelvin
2mDpt,288.365,Kelvin
sfcCAPE,604.286,J/kg
sfcCIN,-26.7461,J/kg
sfcPotentialTmp,306.067,Kelvin
sfcPressure,93651.3,Pa
PWAT,32.1418,kg/m^2
2mRH,56.0439,%
srh,88.4264,m^2/s^2
lifted index (500-100mb),272.579,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.792053,Kelvin
10m wind speed,5.39609,m/s
250mb Geopotenial height,10890.3,gpm
250mb Temperature,230.783,Kelvin
250mb wind speed,20.0043,m/s
500mb Geopotenial height,5848.27,gpm
500mb Temperature,265.222,Kelvin
500mb wind speed,10.8906,m/s
700mb Geopotenial height,3152.98,gpm
700mb Temperature,280.845,Kelvin
700mb wind speed,7.8816,m/s
850mb Geopotenial height,1519.47,gpm
850mb Temperature,291.147,Kelvin
850mb wind speed,7.55766,m/s
925mb Geopotenial height,787.328,gpm
925mb Temperature,296.4,Kelvin
925mb wind speed,6.9772,m/s
