VAR,VAL,UNITS
2mTemp,291.947,Kelvin
2mDpt,287.701,Kelvin
sfcCAPE,329.469,J/kg
sfcCIN,-31.4538,J/kg
sfcPotentialTmp,296.101,Kelvin
sfcPressure,94102.9,Pa
PWAT,30.7069,kg/m^2
2mRH,78.0095,%
srh,52.8728,m^2/s^2
lifted index (500-100mb),274.111,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.271111,Kelvin
10m wind speed,2.17273,m/s
250mb Geopotenial height,10820,gpm
250mb Temperature,228.075,Kelvin
250mb wind speed,20.1355,m/s
500mb Geopotenial height,5836.4,gpm
500mb Temperature,262.62,Kelvin
500mb wind speed,9.7632,m/s
700mb Geopotenial height,3165.3,gpm
700mb Temperature,278.175,Kelvin
700mb wind speed,6.37332,m/s
850mb Geopotenial height,1549.74,gpm
850mb Temperature,287.784,Kelvin
850mb wind speed,4.39188,m/s
925mb Geopotenial height,827.619,gpm
925mb Temperature,292.116,Kelvin
925mb wind speed,4.0819,m/s
