VAR,VAL,UNITS
2mTemp,296.018,Kelvin
2mDpt,279.193,Kelvin
sfcCAPE,18.9353,J/kg
sfcCIN,-24.9556,J/kg
sfcPotentialTmp,299.822,Kelvin
sfcPressure,93468.5,Pa
PWAT,13.9353,kg/m^2
2mRH,39.4207,%
srh,48.6471,m^2/s^2
lifted index (500-100mb),276.961,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.80473,Kelvin
10m wind speed,3.46714,m/s
250mb Geopotenial height,10745.7,gpm
250mb Temperature,226.287,Kelvin
250mb wind speed,17.297,m/s
500mb Geopotenial height,5805.45,gpm
500mb Temperature,262.421,Kelvin
500mb wind speed,6.54374,m/s
700mb Geopotenial height,3128.53,gpm
700mb Temperature,280.886,Kelvin
700mb wind speed,4.43804,m/s
850mb Geopotenial height,1496.87,gpm
850mb Temperature,291.507,Kelvin
850mb wind speed,4.96584,m/s
925mb Geopotenial height,765.608,gpm
925mb Temperature,296.518,Kelvin
925mb wind speed,5.15931,m/s
