VAR,VAL,UNITS
2mTemp,272.743,Kelvin
2mDpt,269.029,Kelvin
sfcCAPE,1.31131,J/kg
sfcCIN,-1.09819,J/kg
sfcPotentialTmp,276.28,Kelvin
sfcPressure,93665.3,Pa
PWAT,10.1083,kg/m^2
2mRH,78.5107,%
srh,75.2976,m^2/s^2
lifted index (500-100mb),292.437,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.78853,Kelvin
10m wind speed,2.93157,m/s
250mb Geopotenial height,10501.6,gpm
250mb Temperature,225.383,Kelvin
250mb wind speed,24.4801,m/s
500mb Geopotenial height,5667.45,gpm
500mb Temperature,255.97,Kelvin
500mb wind speed,16.3742,m/s
700mb Geopotenial height,3051.71,gpm
700mb Temperature,273.634,Kelvin
700mb wind speed,10.6781,m/s
850mb Geopotenial height,1473.1,gpm
850mb Temperature,279.681,Kelvin
850mb wind speed,7.78079,m/s
925mb Geopotenial height,781.786,gpm
925mb Temperature,279.414,Kelvin
925mb wind speed,5.67234,m/s
