VAR,VAL,UNITS
2mTemp,295.125,Kelvin
2mDpt,282.861,Kelvin
sfcCAPE,198.105,J/kg
sfcCIN,-14.7437,J/kg
sfcPotentialTmp,302.806,Kelvin
sfcPressure,93785.2,Pa
PWAT,21.749,kg/m^2
2mRH,48.9712,%
srh,54.8897,m^2/s^2
lifted index (500-100mb),274.835,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),1.75876,Kelvin
10m wind speed,3.96184,m/s
250mb Geopotenial height,10677,gpm
250mb Temperature,222.479,Kelvin
250mb wind speed,25.6003,m/s
500mb Geopotenial height,5773.33,gpm
500mb Temperature,260.079,Kelvin
500mb wind speed,10.0539,m/s
700mb Geopotenial height,3124.4,gpm
700mb Temperature,276.878,Kelvin
700mb wind speed,6.41077,m/s
850mb Geopotenial height,1516.79,gpm
850mb Temperature,287.046,Kelvin
850mb wind speed,4.75606,m/s
925mb Geopotenial height,795.519,gpm
925mb Temperature,292.444,Kelvin
925mb wind speed,4.2138,m/s
