VAR,VAL,UNITS
2mTemp,298.312,Kelvin
2mDpt,285.319,Kelvin
sfcCAPE,860.334,J/kg
sfcCIN,-36.3544,J/kg
sfcPotentialTmp,304.534,Kelvin
sfcPressure,93474.4,Pa
PWAT,26.5136,kg/m^2
2mRH,49.3119,%
srh,112.604,m^2/s^2
lifted index (500-100mb),272.877,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.404796,Kelvin
10m wind speed,5.18449,m/s
250mb Geopotenial height,10794,gpm
250mb Temperature,226.675,Kelvin
250mb wind speed,20.7149,m/s
500mb Geopotenial height,5815.35,gpm
500mb Temperature,262.983,Kelvin
500mb wind speed,14.1299,m/s
700mb Geopotenial height,3133.54,gpm
700mb Temperature,281.216,Kelvin
700mb wind speed,9.77708,m/s
850mb Geopotenial height,1498.15,gpm
850mb Temperature,291.478,Kelvin
850mb wind speed,8.35319,m/s
925mb Geopotenial height,766.377,gpm
925mb Temperature,296.399,Kelvin
925mb wind speed,6.81512,m/s
