VAR,VAL,UNITS
2mTemp,282.563,Kelvin
2mDpt,277.795,Kelvin
sfcCAPE,237.305,J/kg
sfcCIN,-25.1583,J/kg
sfcPotentialTmp,286.205,Kelvin
sfcPressure,94130.7,Pa
PWAT,16.3717,kg/m^2
2mRH,74.3571,%
srh,62.5877,m^2/s^2
lifted index (500-100mb),281.365,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),5.89458,Kelvin
10m wind speed,3.37332,m/s
250mb Geopotenial height,10537.6,gpm
250mb Temperature,221.757,Kelvin
250mb wind speed,24.5589,m/s
500mb Geopotenial height,5702.13,gpm
500mb Temperature,256.102,Kelvin
500mb wind speed,15.9397,m/s
700mb Geopotenial height,3094.54,gpm
700mb Temperature,271.746,Kelvin
700mb wind speed,11.3586,m/s
850mb Geopotenial height,1525.52,gpm
850mb Temperature,279.337,Kelvin
850mb wind speed,8.27776,m/s
925mb Geopotenial height,826.716,gpm
925mb Temperature,283.69,Kelvin
925mb wind speed,7.36331,m/s
