VAR,VAL,UNITS
2mTemp,274.219,Kelvin
2mDpt,270.863,Kelvin
sfcCAPE,0.844771,J/kg
sfcCIN,-1.69607,J/kg
sfcPotentialTmp,278.29,Kelvin
sfcPressure,93653.9,Pa
PWAT,15.3311,kg/m^2
2mRH,80.2222,%
srh,151.874,m^2/s^2
lifted index (500-100mb),290.935,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.32164,Kelvin
10m wind speed,3.48748,m/s
250mb Geopotenial height,10526.3,gpm
250mb Temperature,226.18,Kelvin
250mb wind speed,46.3196,m/s
500mb Geopotenial height,5644.6,gpm
500mb Temperature,256.425,Kelvin
500mb wind speed,26.0414,m/s
700mb Geopotenial height,3043.38,gpm
700mb Temperature,271.192,Kelvin
700mb wind speed,15.8873,m/s
850mb Geopotenial height,1475.01,gpm
850mb Temperature,278.479,Kelvin
850mb wind speed,11.254,m/s
925mb Geopotenial height,784.469,gpm
925mb Temperature,278.884,Kelvin
925mb wind speed,9.0006,m/s
