VAR,VAL,UNITS
2mTemp,277.721,Kelvin
2mDpt,271.469,Kelvin
sfcCAPE,24.6375,J/kg
sfcCIN,-14.3796,J/kg
sfcPotentialTmp,280.362,Kelvin
sfcPressure,93981.5,Pa
PWAT,8.17031,kg/m^2
2mRH,67.0188,%
srh,118.159,m^2/s^2
lifted index (500-100mb),285.078,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.04003,Kelvin
10m wind speed,2.85082,m/s
250mb Geopotenial height,10415.8,gpm
250mb Temperature,221.424,Kelvin
250mb wind speed,36.5842,m/s
500mb Geopotenial height,5640.33,gpm
500mb Temperature,253.083,Kelvin
500mb wind speed,19.1096,m/s
700mb Geopotenial height,3061.16,gpm
700mb Temperature,270.028,Kelvin
700mb wind speed,11.1683,m/s
850mb Geopotenial height,1498.57,gpm
850mb Temperature,278,Kelvin
850mb wind speed,6.45173,m/s
925mb Geopotenial height,807.09,gpm
925mb Temperature,281.147,Kelvin
925mb wind speed,5.79402,m/s
