VAR,VAL,UNITS
2mTemp,278.018,Kelvin
2mDpt,274.326,Kelvin
sfcCAPE,70.8092,J/kg
sfcCIN,-18.6945,J/kg
sfcPotentialTmp,281.203,Kelvin
sfcPressure,93887.9,Pa
PWAT,15.4271,kg/m^2
2mRH,79.2892,%
srh,86.2441,m^2/s^2
lifted index (500-100mb),284.762,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.20464,Kelvin
10m wind speed,2.9659,m/s
250mb Geopotenial height,10471.8,gpm
250mb Temperature,217.871,Kelvin
250mb wind speed,30.1125,m/s
500mb Geopotenial height,5670.97,gpm
500mb Temperature,255.113,Kelvin
500mb wind speed,15.8009,m/s
700mb Geopotenial height,3074.28,gpm
700mb Temperature,271.265,Kelvin
700mb wind speed,9.13672,m/s
850mb Geopotenial height,1500.28,gpm
850mb Temperature,280.172,Kelvin
850mb wind speed,6.78497,m/s
925mb Geopotenial height,803.083,gpm
925mb Temperature,281.958,Kelvin
925mb wind speed,5.68422,m/s
