VAR,VAL,UNITS
2mTemp,279.915,Kelvin
2mDpt,272.152,Kelvin
sfcCAPE,26.677,J/kg
sfcCIN,-3.09555,J/kg
sfcPotentialTmp,284.927,Kelvin
sfcPressure,93945.5,Pa
PWAT,10.5176,kg/m^2
2mRH,61.8257,%
srh,93.6935,m^2/s^2
lifted index (500-100mb),284.32,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.69097,Kelvin
10m wind speed,5.25783,m/s
250mb Geopotenial height,10414.7,gpm
250mb Temperature,222.113,Kelvin
250mb wind speed,34.7859,m/s
500mb Geopotenial height,5618.09,gpm
500mb Temperature,252.936,Kelvin
500mb wind speed,16.2971,m/s
700mb Geopotenial height,3045.26,gpm
700mb Temperature,268.307,Kelvin
700mb wind speed,12.1757,m/s
850mb Geopotenial height,1494.32,gpm
850mb Temperature,276.149,Kelvin
850mb wind speed,10.3614,m/s
925mb Geopotenial height,804.134,gpm
925mb Temperature,279.118,Kelvin
925mb wind speed,9.40118,m/s
