VAR,VAL,UNITS
2mTemp,287.841,Kelvin
2mDpt,282.97,Kelvin
sfcCAPE,262.886,J/kg
sfcCIN,-27.2673,J/kg
sfcPotentialTmp,291.047,Kelvin
sfcPressure,94156.9,Pa
PWAT,22.6707,kg/m^2
2mRH,74.8588,%
srh,85.2125,m^2/s^2
lifted index (500-100mb),280.225,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.11367,Kelvin
10m wind speed,3.17352,m/s
250mb Geopotenial height,10822.6,gpm
250mb Temperature,225.949,Kelvin
250mb wind speed,16.4731,m/s
500mb Geopotenial height,5846.11,gpm
500mb Temperature,263.42,Kelvin
500mb wind speed,9.88952,m/s
700mb Geopotenial height,3167.3,gpm
700mb Temperature,279.62,Kelvin
700mb wind speed,7.48491,m/s
850mb Geopotenial height,1548.71,gpm
850mb Temperature,287.759,Kelvin
850mb wind speed,6.78171,m/s
925mb Geopotenial height,830.044,gpm
925mb Temperature,291.222,Kelvin
925mb wind speed,6.238,m/s
