VAR,VAL,UNITS
2mTemp,283.555,Kelvin
2mDpt,273.689,Kelvin
sfcCAPE,72.1258,J/kg
sfcCIN,-7.70019,J/kg
sfcPotentialTmp,290.262,Kelvin
sfcPressure,93440.4,Pa
PWAT,11.6078,kg/m^2
2mRH,55.2522,%
srh,94.0322,m^2/s^2
lifted index (500-100mb),281.227,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.12815,Kelvin
10m wind speed,3.79595,m/s
250mb Geopotenial height,10388.1,gpm
250mb Temperature,220.991,Kelvin
250mb wind speed,38.9324,m/s
500mb Geopotenial height,5596.38,gpm
500mb Temperature,253.671,Kelvin
500mb wind speed,20.9828,m/s
700mb Geopotenial height,3014.67,gpm
700mb Temperature,269.258,Kelvin
700mb wind speed,12.2402,m/s
850mb Geopotenial height,1456.59,gpm
850mb Temperature,277.689,Kelvin
850mb wind speed,6.9991,m/s
925mb Geopotenial height,761.028,gpm
925mb Temperature,282.417,Kelvin
925mb wind speed,6.27565,m/s
