VAR,VAL,UNITS
2mTemp,282.172,Kelvin
2mDpt,278.959,Kelvin
sfcCAPE,217.937,J/kg
sfcCIN,-11.1758,J/kg
sfcPotentialTmp,286.82,Kelvin
sfcPressure,93398.9,Pa
PWAT,19.7726,kg/m^2
2mRH,81.3509,%
srh,108.423,m^2/s^2
lifted index (500-100mb),282.142,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.37395,Kelvin
10m wind speed,3.69554,m/s
250mb Geopotenial height,10548,gpm
250mb Temperature,222.048,Kelvin
250mb wind speed,29.4485,m/s
500mb Geopotenial height,5672.19,gpm
500mb Temperature,258.586,Kelvin
500mb wind speed,14.5806,m/s
700mb Geopotenial height,3044.84,gpm
700mb Temperature,273.858,Kelvin
700mb wind speed,8.87356,m/s
850mb Geopotenial height,1460.42,gpm
850mb Temperature,280.699,Kelvin
850mb wind speed,7.33238,m/s
925mb Geopotenial height,761.277,gpm
925mb Temperature,283.692,Kelvin
925mb wind speed,6.66179,m/s
