VAR,VAL,UNITS
2mTemp,292.471,Kelvin
2mDpt,286.989,Kelvin
sfcCAPE,437.65,J/kg
sfcCIN,-62.7905,J/kg
sfcPotentialTmp,297.489,Kelvin
sfcPressure,93337.8,Pa
PWAT,27.8816,kg/m^2
2mRH,73.5521,%
srh,84.584,m^2/s^2
lifted index (500-100mb),275.074,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-0.0924392,Kelvin
10m wind speed,2.98576,m/s
250mb Geopotenial height,10811.5,gpm
250mb Temperature,227.643,Kelvin
250mb wind speed,18.2356,m/s
500mb Geopotenial height,5808.52,gpm
500mb Temperature,263.817,Kelvin
500mb wind speed,10.7515,m/s
700mb Geopotenial height,3121.12,gpm
700mb Temperature,281.267,Kelvin
700mb wind speed,7.30245,m/s
850mb Geopotenial height,1485.77,gpm
850mb Temperature,290.945,Kelvin
850mb wind speed,5.70299,m/s
925mb Geopotenial height,756.939,gpm
925mb Temperature,294.647,Kelvin
925mb wind speed,5.9554,m/s
