VAR,VAL,UNITS
2mTemp,284.64,Kelvin
2mDpt,278.621,Kelvin
sfcCAPE,121.149,J/kg
sfcCIN,-20.4572,J/kg
sfcPotentialTmp,287.835,Kelvin
sfcPressure,93875,Pa
PWAT,15.8111,kg/m^2
2mRH,68.2146,%
srh,71.3952,m^2/s^2
lifted index (500-100mb),279.784,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.04669,Kelvin
10m wind speed,2.37387,m/s
250mb Geopotenial height,10565.3,gpm
250mb Temperature,221.814,Kelvin
250mb wind speed,27.291,m/s
500mb Geopotenial height,5709.12,gpm
500mb Temperature,257.01,Kelvin
500mb wind speed,14.1319,m/s
700mb Geopotenial height,3095.65,gpm
700mb Temperature,273.053,Kelvin
700mb wind speed,8.84625,m/s
850mb Geopotenial height,1509.94,gpm
850mb Temperature,283.388,Kelvin
850mb wind speed,5.13917,m/s
925mb Geopotenial height,801.207,gpm
925mb Temperature,287.521,Kelvin
925mb wind speed,4.18348,m/s
