VAR,VAL,UNITS
2mTemp,272.894,Kelvin
2mDpt,267.668,Kelvin
sfcCAPE,12.9172,J/kg
sfcCIN,-8.00773,J/kg
sfcPotentialTmp,276.932,Kelvin
sfcPressure,94704.6,Pa
PWAT,13.7007,kg/m^2
2mRH,70.3398,%
srh,105.788,m^2/s^2
lifted index (500-100mb),292.182,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),7.95175,Kelvin
10m wind speed,4.4347,m/s
250mb Geopotenial height,10529,gpm
250mb Temperature,223.183,Kelvin
250mb wind speed,39.1408,m/s
500mb Geopotenial height,5688.17,gpm
500mb Temperature,254.709,Kelvin
500mb wind speed,21.8881,m/s
700mb Geopotenial height,3095.47,gpm
700mb Temperature,270.413,Kelvin
700mb wind speed,11.661,m/s
850mb Geopotenial height,1538.82,gpm
850mb Temperature,274.702,Kelvin
850mb wind speed,7.73549,m/s
925mb Geopotenial height,862.943,gpm
925mb Temperature,272.632,Kelvin
925mb wind speed,7.16996,m/s
