VAR,VAL,UNITS
2mTemp,289.388,Kelvin
2mDpt,285.515,Kelvin
sfcCAPE,568.652,J/kg
sfcCIN,-48.8402,J/kg
sfcPotentialTmp,292.87,Kelvin
sfcPressure,93903.9,Pa
PWAT,25.654,kg/m^2
2mRH,80.2269,%
srh,82.8252,m^2/s^2
lifted index (500-100mb),276.573,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.717535,Kelvin
10m wind speed,3.12179,m/s
250mb Geopotenial height,10811.9,gpm
250mb Temperature,227.323,Kelvin
250mb wind speed,26.3234,m/s
500mb Geopotenial height,5841.74,gpm
500mb Temperature,263.214,Kelvin
500mb wind speed,13.2534,m/s
700mb Geopotenial height,3158.31,gpm
700mb Temperature,280.141,Kelvin
700mb wind speed,10.0713,m/s
850mb Geopotenial height,1532.61,gpm
850mb Temperature,289.157,Kelvin
850mb wind speed,8.29979,m/s
925mb Geopotenial height,810.473,gpm
925mb Temperature,292.071,Kelvin
925mb wind speed,6.30683,m/s
