VAR,VAL,UNITS
2mTemp,302.067,Kelvin
2mDpt,290.133,Kelvin
sfcCAPE,1282.06,J/kg
sfcCIN,-36.7565,J/kg
sfcPotentialTmp,310.362,Kelvin
sfcPressure,93235.8,Pa
PWAT,31.4667,kg/m^2
2mRH,53.1018,%
srh,73.9226,m^2/s^2
lifted index (500-100mb),269.675,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-3.23312,Kelvin
10m wind speed,5.45378,m/s
250mb Geopotenial height,10897.5,gpm
250mb Temperature,230.421,Kelvin
250mb wind speed,20.9829,m/s
500mb Geopotenial height,5844.58,gpm
500mb Temperature,265.646,Kelvin
500mb wind speed,10.9934,m/s
700mb Geopotenial height,3136.6,gpm
700mb Temperature,283.57,Kelvin
700mb wind speed,8.90718,m/s
850mb Geopotenial height,1485.46,gpm
850mb Temperature,294.249,Kelvin
850mb wind speed,7.73274,m/s
925mb Geopotenial height,745.71,gpm
925mb Temperature,299.717,Kelvin
925mb wind speed,6.661,m/s
