VAR,VAL,UNITS
2mTemp,269.677,Kelvin
2mDpt,266.23,Kelvin
sfcCAPE,0.421808,J/kg
sfcCIN,-0.0316833,J/kg
sfcPotentialTmp,273.465,Kelvin
sfcPressure,94341.8,Pa
PWAT,9.57651,kg/m^2
2mRH,78.593,%
srh,139.519,m^2/s^2
lifted index (500-100mb),292.524,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.34308,Kelvin
10m wind speed,3.51355,m/s
250mb Geopotenial height,10389.1,gpm
250mb Temperature,219.177,Kelvin
250mb wind speed,41.9845,m/s
500mb Geopotenial height,5625.25,gpm
500mb Temperature,251.65,Kelvin
500mb wind speed,19.896,m/s
700mb Geopotenial height,3059.52,gpm
700mb Temperature,268.473,Kelvin
700mb wind speed,10.8225,m/s
850mb Geopotenial height,1510.38,gpm
850mb Temperature,274.508,Kelvin
850mb wind speed,7.06768,m/s
925mb Geopotenial height,832.396,gpm
925mb Temperature,274.165,Kelvin
925mb wind speed,5.38238,m/s
