VAR,VAL,UNITS
2mTemp,291.138,Kelvin
2mDpt,286.165,Kelvin
sfcCAPE,566.993,J/kg
sfcCIN,-34.593,J/kg
sfcPotentialTmp,295.697,Kelvin
sfcPressure,93761.8,Pa
PWAT,28.4522,kg/m^2
2mRH,75.7518,%
srh,69.4736,m^2/s^2
lifted index (500-100mb),275.073,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),0.995409,Kelvin
10m wind speed,3.70548,m/s
250mb Geopotenial height,10807.6,gpm
250mb Temperature,228.972,Kelvin
250mb wind speed,21.0822,m/s
500mb Geopotenial height,5816.76,gpm
500mb Temperature,263.231,Kelvin
500mb wind speed,13.1828,m/s
700mb Geopotenial height,3142.42,gpm
700mb Temperature,278.918,Kelvin
700mb wind speed,9.99627,m/s
850mb Geopotenial height,1522.48,gpm
850mb Temperature,288.629,Kelvin
850mb wind speed,9.36478,m/s
925mb Geopotenial height,799.391,gpm
925mb Temperature,292.568,Kelvin
925mb wind speed,8.32794,m/s
