VAR,VAL,UNITS
2mTemp,293.971,Kelvin
2mDpt,280.362,Kelvin
sfcCAPE,161.516,J/kg
sfcCIN,-6.66159,J/kg
sfcPotentialTmp,301.125,Kelvin
sfcPressure,94050.4,Pa
PWAT,18.5545,kg/m^2
2mRH,48.679,%
srh,77.9496,m^2/s^2
lifted index (500-100mb),276.823,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.54022,Kelvin
10m wind speed,4.31338,m/s
250mb Geopotenial height,10714.9,gpm
250mb Temperature,226.444,Kelvin
250mb wind speed,22.2719,m/s
500mb Geopotenial height,5783.55,gpm
500mb Temperature,260.119,Kelvin
500mb wind speed,14.7347,m/s
700mb Geopotenial height,3141.14,gpm
700mb Temperature,275.449,Kelvin
700mb wind speed,9.70426,m/s
850mb Geopotenial height,1539.49,gpm
850mb Temperature,286.672,Kelvin
850mb wind speed,7.71071,m/s
925mb Geopotenial height,820.294,gpm
925mb Temperature,291.703,Kelvin
925mb wind speed,6.81127,m/s
