VAR,VAL,UNITS
2mTemp,274.974,Kelvin
2mDpt,269.719,Kelvin
sfcCAPE,2.33056,J/kg
sfcCIN,-0.348407,J/kg
sfcPotentialTmp,279.27,Kelvin
sfcPressure,93505.1,Pa
PWAT,10.5586,kg/m^2
2mRH,73.1795,%
srh,86.0991,m^2/s^2
lifted index (500-100mb),292.095,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),9.54252,Kelvin
10m wind speed,3.45503,m/s
250mb Geopotenial height,10474.4,gpm
250mb Temperature,222.142,Kelvin
250mb wind speed,32.4891,m/s
500mb Geopotenial height,5628.99,gpm
500mb Temperature,256.562,Kelvin
500mb wind speed,17.3445,m/s
700mb Geopotenial height,3016.46,gpm
700mb Temperature,272.591,Kelvin
700mb wind speed,11.409,m/s
850mb Geopotenial height,1449.95,gpm
850mb Temperature,276.641,Kelvin
850mb wind speed,7.96938,m/s
925mb Geopotenial height,766.165,gpm
925mb Temperature,277.827,Kelvin
925mb wind speed,6.8035,m/s
