VAR,VAL,UNITS
2mTemp,281.664,Kelvin
2mDpt,275.541,Kelvin
sfcCAPE,29.3272,J/kg
sfcCIN,-70.2324,J/kg
sfcPotentialTmp,284.945,Kelvin
sfcPressure,93256.7,Pa
PWAT,10.8701,kg/m^2
2mRH,70.3632,%
srh,112.774,m^2/s^2
lifted index (500-100mb),281.276,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.31207,Kelvin
10m wind speed,3.73054,m/s
250mb Geopotenial height,10463.5,gpm
250mb Temperature,221.594,Kelvin
250mb wind speed,29.5699,m/s
500mb Geopotenial height,5652.64,gpm
500mb Temperature,255.141,Kelvin
500mb wind speed,17.0096,m/s
700mb Geopotenial height,3043.78,gpm
700mb Temperature,274.107,Kelvin
700mb wind speed,11.032,m/s
850mb Geopotenial height,1454.01,gpm
850mb Temperature,283.429,Kelvin
850mb wind speed,7.7667,m/s
925mb Geopotenial height,748.286,gpm
925mb Temperature,286.101,Kelvin
925mb wind speed,8.44184,m/s
