VAR,VAL,UNITS
2mTemp,302.524,Kelvin
2mDpt,288.671,Kelvin
sfcCAPE,1070.2,J/kg
sfcCIN,-35.9856,J/kg
sfcPotentialTmp,310.666,Kelvin
sfcPressure,93419.6,Pa
PWAT,32.3252,kg/m^2
2mRH,48.5605,%
srh,54.8952,m^2/s^2
lifted index (500-100mb),270.961,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-2.00086,Kelvin
10m wind speed,4.1002,m/s
250mb Geopotenial height,10916.2,gpm
250mb Temperature,230.32,Kelvin
250mb wind speed,19.1473,m/s
500mb Geopotenial height,5871.15,gpm
500mb Temperature,266.064,Kelvin
500mb wind speed,10.459,m/s
700mb Geopotenial height,3159.78,gpm
700mb Temperature,283.375,Kelvin
700mb wind speed,7.41647,m/s
850mb Geopotenial height,1509.32,gpm
850mb Temperature,294.742,Kelvin
850mb wind speed,6.35026,m/s
925mb Geopotenial height,766.934,gpm
925mb Temperature,300.191,Kelvin
925mb wind speed,5.75594,m/s
