VAR,VAL,UNITS
2mTemp,283.941,Kelvin
2mDpt,279.564,Kelvin
sfcCAPE,258.326,J/kg
sfcCIN,-16.1814,J/kg
sfcPotentialTmp,287.502,Kelvin
sfcPressure,93791,Pa
PWAT,19.4031,kg/m^2
2mRH,75.8615,%
srh,86.3788,m^2/s^2
lifted index (500-100mb),281.444,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),4.97105,Kelvin
10m wind speed,2.95022,m/s
250mb Geopotenial height,10625.7,gpm
250mb Temperature,222.91,Kelvin
250mb wind speed,25.4626,m/s
500mb Geopotenial height,5729.93,gpm
500mb Temperature,259.495,Kelvin
500mb wind speed,13.2882,m/s
700mb Geopotenial height,3093.72,gpm
700mb Temperature,274.495,Kelvin
700mb wind speed,8.70563,m/s
850mb Geopotenial height,1503.41,gpm
850mb Temperature,283.05,Kelvin
850mb wind speed,5.27899,m/s
925mb Geopotenial height,795.552,gpm
925mb Temperature,286.661,Kelvin
925mb wind speed,4.73474,m/s
