VAR,VAL,UNITS
2mTemp,286.498,Kelvin
2mDpt,280.843,Kelvin
sfcCAPE,106.712,J/kg
sfcCIN,-31.9886,J/kg
sfcPotentialTmp,290.389,Kelvin
sfcPressure,93339.9,Pa
PWAT,15.7801,kg/m^2
2mRH,70.605,%
srh,68.3675,m^2/s^2
lifted index (500-100mb),278.168,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.12981,Kelvin
10m wind speed,2.81422,m/s
250mb Geopotenial height,10602.8,gpm
250mb Temperature,222.986,Kelvin
250mb wind speed,20.7325,m/s
500mb Geopotenial height,5724.68,gpm
500mb Temperature,258.6,Kelvin
500mb wind speed,11.8357,m/s
700mb Geopotenial height,3080.98,gpm
700mb Temperature,277.299,Kelvin
700mb wind speed,8.8438,m/s
850mb Geopotenial height,1471.53,gpm
850mb Temperature,287.049,Kelvin
850mb wind speed,6.12768,m/s
925mb Geopotenial height,755.457,gpm
925mb Temperature,290.146,Kelvin
925mb wind speed,5.11581,m/s
