VAR,VAL,UNITS
2mTemp,294.559,Kelvin
2mDpt,289.942,Kelvin
sfcCAPE,775.881,J/kg
sfcCIN,-107.493,J/kg
sfcPotentialTmp,298.704,Kelvin
sfcPressure,93735.1,Pa
PWAT,32.0801,kg/m^2
2mRH,77.3499,%
srh,68.0879,m^2/s^2
lifted index (500-100mb),273.021,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.39445,Kelvin
10m wind speed,2.97758,m/s
250mb Geopotenial height,10939,gpm
250mb Temperature,230.278,Kelvin
250mb wind speed,16.2698,m/s
500mb Geopotenial height,5889.42,gpm
500mb Temperature,266.086,Kelvin
500mb wind speed,9.56815,m/s
700mb Geopotenial height,3179.81,gpm
700mb Temperature,283.359,Kelvin
700mb wind speed,6.52668,m/s
850mb Geopotenial height,1532.47,gpm
850mb Temperature,293.136,Kelvin
850mb wind speed,6.23265,m/s
925mb Geopotenial height,798.05,gpm
925mb Temperature,296.787,Kelvin
925mb wind speed,6.04313,m/s
