VAR,VAL,UNITS
2mTemp,292.14,Kelvin
2mDpt,280.335,Kelvin
sfcCAPE,406.9,J/kg
sfcCIN,-11.544,J/kg
sfcPotentialTmp,296.724,Kelvin
sfcPressure,94056.9,Pa
PWAT,19.3371,kg/m^2
2mRH,50.7778,%
srh,120.273,m^2/s^2
lifted index (500-100mb),277.207,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),3.66107,Kelvin
10m wind speed,3.64485,m/s
250mb Geopotenial height,10694.3,gpm
250mb Temperature,225.799,Kelvin
250mb wind speed,26.0476,m/s
500mb Geopotenial height,5781.53,gpm
500mb Temperature,259.683,Kelvin
500mb wind speed,16.9392,m/s
700mb Geopotenial height,3136.33,gpm
700mb Temperature,276.021,Kelvin
700mb wind speed,10.6117,m/s
850mb Geopotenial height,1536.34,gpm
850mb Temperature,285.801,Kelvin
850mb wind speed,6.59379,m/s
925mb Geopotenial height,819.072,gpm
925mb Temperature,290.976,Kelvin
925mb wind speed,5.50314,m/s
