VAR,VAL,UNITS
2mTemp,294.103,Kelvin
2mDpt,280.87,Kelvin
sfcCAPE,228.644,J/kg
sfcCIN,-15.3059,J/kg
sfcPotentialTmp,302.732,Kelvin
sfcPressure,93329.1,Pa
PWAT,18.2033,kg/m^2
2mRH,46.436,%
srh,92.1891,m^2/s^2
lifted index (500-100mb),275.771,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),2.66964,Kelvin
10m wind speed,3.72313,m/s
250mb Geopotenial height,10579,gpm
250mb Temperature,222.497,Kelvin
250mb wind speed,28.3765,m/s
500mb Geopotenial height,5698.65,gpm
500mb Temperature,258.687,Kelvin
500mb wind speed,16.5043,m/s
700mb Geopotenial height,3064.82,gpm
700mb Temperature,275.003,Kelvin
700mb wind speed,8.68459,m/s
850mb Geopotenial height,1466,gpm
850mb Temperature,286.155,Kelvin
850mb wind speed,4.82102,m/s
925mb Geopotenial height,747.882,gpm
925mb Temperature,291.959,Kelvin
925mb wind speed,4.39706,m/s
