VAR,VAL,UNITS
2mTemp,274.598,Kelvin
2mDpt,271.346,Kelvin
sfcCAPE,0.892346,J/kg
sfcCIN,-0.441928,J/kg
sfcPotentialTmp,277.019,Kelvin
sfcPressure,94247,Pa
PWAT,11.1787,kg/m^2
2mRH,80.6835,%
srh,73.7612,m^2/s^2
lifted index (500-100mb),291.11,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),8.87495,Kelvin
10m wind speed,2.93,m/s
250mb Geopotenial height,10581.3,gpm
250mb Temperature,221.55,Kelvin
250mb wind speed,25.8164,m/s
500mb Geopotenial height,5730.76,gpm
500mb Temperature,257.461,Kelvin
500mb wind speed,15.2271,m/s
700mb Geopotenial height,3107.11,gpm
700mb Temperature,273.878,Kelvin
700mb wind speed,10.9416,m/s
850mb Geopotenial height,1526.25,gpm
850mb Temperature,280.177,Kelvin
850mb wind speed,7.39154,m/s
925mb Geopotenial height,832.644,gpm
925mb Temperature,280.473,Kelvin
925mb wind speed,6.09413,m/s
