VAR,VAL,UNITS
2mTemp,294.065,Kelvin
2mDpt,289.554,Kelvin
sfcCAPE,860.162,J/kg
sfcCIN,-102.897,J/kg
sfcPotentialTmp,298.152,Kelvin
sfcPressure,93783.1,Pa
PWAT,32.0236,kg/m^2
2mRH,77.7072,%
srh,70.3263,m^2/s^2
lifted index (500-100mb),272.941,Kelvin
lifted index 180-0 mb above gnd Best (4-layer),-1.83569,Kelvin
10m wind speed,3.17696,m/s
250mb Geopotenial height,10933.8,gpm
250mb Temperature,229.942,Kelvin
250mb wind speed,13.9722,m/s
500mb Geopotenial height,5888.5,gpm
500mb Temperature,265.787,Kelvin
500mb wind speed,9.41863,m/s
700mb Geopotenial height,3178.88,gpm
700mb Temperature,283.071,Kelvin
700mb wind speed,7.46388,m/s
850mb Geopotenial height,1535.58,gpm
850mb Temperature,292.533,Kelvin
850mb wind speed,7.61388,m/s
925mb Geopotenial height,802.699,gpm
925mb Temperature,296.58,Kelvin
925mb wind speed,6.76855,m/s
